id,model_id,name,creator,family,variant,version,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,num_providers,num_configurations,sources,hf_aggregate_score
ernie-21b-a3b-pt-4.5,ernie-21b-a3b-pt-4.5,Ernie 4.5 21B-A3B-Pt,fireworks,ernie,21b-a3b-pt,4.5,,,,,4096,4096,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
baidu/ernie-300b-a47b-4.5,baidu/ernie-300b-a47b-4.5,ERNIE 4.5 300B A47B,baidu,ernie,300b-a47b,4.5,,2025-06-30,,,,,,,,0.28,1.1,0.485,,,,,,,0,0,False,False,False,31.379,1.871,,,,,,0,1,aa,
ernie-300b-a47b-paddle-4.5,ernie-300b-a47b-paddle-4.5,Ernie 4.5 300B-A47B-Paddle,novita,ernie,300b-a47b-paddle,4.5,,,,,123000,12000,,,,0.28,1.1,,0.28,0.28,1.1,1.1,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
ernie-300b-a47b-pt-4.5,ernie-300b-a47b-pt-4.5,Ernie 4.5 300B-A47B-Pt,fireworks,ernie,300b-a47b-pt,4.5,,,,,4096,4096,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
ernie-vl-28b-a3b-4.5,ernie-vl-28b-a3b-4.5,Ernie 4.5 Vl-28B-A3B,novita,ernie,vl-28b-a3b,4.5,,,,,131072,65536,True,,,0.39,0.39,,0.14,0.39,0.39,0.56,,,0,2,False,False,False,,,True,True,,,,2,2,bifrost,
ernie-vl-424b-a47b-4.5,ernie-vl-424b-a47b-4.5,Ernie 4.5 Vl-424B-A47B,novita,ernie,vl-424b-a47b,4.5,,,,,123000,16000,True,,,0.42,1.25,,0.42,0.42,1.25,1.25,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
baidu/ernie-5.0,baidu/ernie-5.0,ERNIE 5.0 Thinking Preview,baidu,ernie,,5.0,,2025-11-13,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
lgairesearch/exaone-1.2b-4.0,lgairesearch/exaone-1.2b-4.0,Exaone 4.0 1.2B,lgairesearch,exaone,1.2b,4.0,,2025-07-15,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
lgairesearch/exaone-32b-4.0,lgairesearch/exaone-32b-4.0,EXAONE 4.0 32B,lgairesearch,exaone,32b,4.0,,2025-07-15,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
tiiuae/falcon-h1r-7b,tiiuae/falcon-h1r-7b,Falcon H1R-7B,tiiuae,falcon,h1r-7b,,,,open,,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,41.6
tii uae/falcon-h1r-7b,tii uae/falcon-h1r-7b,Falcon-H1R-7B,tii uae,falcon,h1r-7b,,,2026-01-04,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
fare-b-20,fare-b-20,Fare 20 B,fireworks,fare,b,20,,,,,131072,131072,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
firefunction-v1,firefunction-v1,Firefunction V1,fireworks,firefunction,v1,,,,,,32768,32768,,,,0.5,0.5,,0.5,0.5,0.5,0.5,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
firefunction-v2,firefunction-v2,Firefunction V2,fireworks,firefunction,v2,,,,,,8192,8192,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
firellava-b-13,firellava-b-13,Firellava 13 B,fireworks,firellava,b,13,,,,,4096,4096,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
fireredteam/firered-ocr,fireredteam/firered-ocr,Firered Ocr,fireredteam,firered,ocr,,,,open,2.1,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,70.2
firesearch-ocr-v6,firesearch-ocr-v6,Firesearch Ocr-V6,fireworks,firesearch,ocr-v6,,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
flan-t5-xl-3b,flan-t5-xl-3b,Flan T5-Xl-3B,ibm,flan,t5-xl-3b,,,,,,8192,8192,,,,0.6,0.6,,0.6,0.6,0.6,0.6,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
flux-dev-1,flux-dev-1,Flux 1 Dev,fireworks,flux,dev,1,,,,,4096,4096,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
flux-dev-controlnet-union-1,flux-dev-controlnet-union-1,Flux 1 Dev-Controlnet-Union,fireworks,flux,dev-controlnet-union,1,,,,,4096,4096,,,,0.001,0.001,,0.001,0.001,0.001,0.001,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
flux-schnell-1,flux-schnell-1,Flux 1 Schnell,fireworks,flux,schnell,1,,,,,4096,4096,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
free,free,Free,openrouter,free,,,,,,,200000,,True,,,0,0,,,,,,,,1,0,False,False,True,,,True,True,,,,1,1,bifrost,
google/gemini,google/gemini,Gemini,google,gemini,,,,,,,1048576,65535,True,,,0.3,2.5,,0.09999999999999999,1.25,0.39999999999999997,10.0,,,2,9,False,False,True,,,True,True,True,True,True,11,1,bifrost,
google/gemini-pro-1.0,google/gemini-pro-1.0,Gemini 1.0 Pro,google,gemini,pro,1.0,,2023-12-06,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
google/gemini-ultra-1.0,google/gemini-ultra-1.0,Gemini 1.0 Ultra,google,gemini,ultra,1.0,,2023-12-06,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
google/gemini-flash-1.5,google/gemini-flash-1.5,Gemini 1.5 Flash,google,gemini,flash,1.5,,2024-09-24,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,Gemini 1.5 Flash-8B,google,gemini,flash,1.5,,2024-10-03,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
google/gemini-pro-1.5,google/gemini-pro-1.5,Gemini 1.5 Pro,google,gemini,pro,1.5,,2024-09-24,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
google/gemini-flash-2.0,google/gemini-flash-2.0,Gemini 2.0 Flash,google,gemini,flash,2.0,US,2024-12-11,,,1048576,1000000,True,basic,False,0,0,0,0.09999999999999999,0.15,0.39999999999999997,0.6,,,0,7,False,False,False,0,0,,True,,,,7,2,"aa, vantage, bifrost",
google/gemini-flash-2.0-lite,google/gemini-flash-2.0-lite,Gemini 2.0 Flash-Lite,google,gemini,flash,2.0,US,2025-02-05,,,1048576,8192,True,basic,False,0,0,0,0.075,0.075,0.3,0.3,0.01875,,0,5,False,False,False,0,0,True,True,True,True,,5,1,"aa, vantage, bifrost",
google/gemini-pro-2.0,google/gemini-pro-2.0,Gemini 2.0 Pro Experimental,google,gemini,pro,2.0,,2025-02-05,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
google/gemini-2.5,google/gemini-2.5,Gemini 2.5,google,gemini,,2.5,,,,,128000,64000,,,,1.25,10.0,,1.25,1.25,10.0,10.0,,,0,2,False,False,False,,,True,True,,,,2,1,bifrost,
google/gemini-flash-2.5,google/gemini-flash-2.5,Gemini 2.5 Flash Preview,google,gemini,flash,2.5,US,2025-04-17,,,1048576,65535,True,extended,False,0,0,0,0.3,2.5,2.49998,2.5,,,0,15,False,False,False,0,0,,True,,,,15,3,"aa, vantage, bifrost",
google/gemini-flash-2.5-lite,google/gemini-flash-2.5-lite,Gemini 2.5 Flash-Lite Preview,google,gemini,flash,2.5,US,2025-09-08,,,1048576,65535,True,extended,False,0.1,0.4,0.175,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.01,,0,6,False,False,False,400.905,5.639,True,True,True,True,True,6,3,"aa, vantage, bifrost",
google/gemini-pro-2.5,google/gemini-pro-2.5,Gemini 2.5 Pro,google,gemini,pro,2.5,US,2025-06-05,,,1048576,65536,True,extended,False,1.25,10,3.438,1.24999,2.5,9.999990000000002,10.0,,,0,8,False,True,False,123.444,23.328,True,True,True,True,,9,1,"aa, vantage, bifrost",
google/gemini-flash-3,google/gemini-flash-3,Gemini 3 Flash Preview,google,gemini,flash,3,,2025-12-17,,,1048576,65535,True,,,0.5,3,1.125,0.5,0.5,3.0,3.0,0.049999999999999996,,0,5,False,True,False,190.548,0.743,True,True,True,True,True,5,3,"aa, bifrost",
google/gemini-pro-3,google/gemini-pro-3,Gemini 3 Pro Preview,google,gemini,pro,3,,2025-11-18,,,1048576,65535,True,,,2,12,4.5,2.0,2.0,12.0,12.0,0.19999999999999998,,0,6,True,True,False,114.188,3.938,True,True,True,True,True,7,3,"aa, bifrost",
google/gemini-flash-3.1-lite,google/gemini-flash-3.1-lite,Gemini 3.1 Flash-Lite Preview,google,gemini,flash,3.1,,2026-03-03,,,1048576,65536,True,,,0.25,1.5,0.563,0.25,0.25,1.5,1.5,0.024999999999999998,,0,3,False,False,False,226.145,7.421,True,True,True,True,True,3,1,"aa, bifrost",
google/gemini-pro-3.1,google/gemini-pro-3.1,Gemini 3.1 Pro Preview,google,gemini,pro,3.1,,2026-02-19,,,1048576,65536,True,,,2,12,4.5,2.0,2.0,12.0,12.0,0.19999999999999998,,0,7,True,True,False,113.882,22.81,True,True,True,True,True,7,1,"aa, bifrost",
google/gemma-b-it-2,google/gemma-b-it-2,Gemma 2 B-It,google,gemma,b-it,2,,,,,8192,8192,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
google/gemma-b-it-2.27,google/gemma-b-it-2.27,Gemma 2.27 B-It,google,gemma,b-it,2.27,,,,,,8192,,,,0.35,1.0499999999999998,,0.35,0.35,1.0499999999999998,1.0499999999999998,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
google/gemma-b-2.9,google/gemma-b-2.9,Gemma 2.9 B,google,gemma,b,2.9,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
google/gemma-b-it-2.9,google/gemma-b-it-2.9,Gemma 2.9 B-It,google,gemma,b-it,2.9,,,,,,8192,,,,0.35,1.0499999999999998,,0.19999999999999998,0.35,0.19999999999999998,1.0499999999999998,,,0,2,False,False,False,,,True,True,,,,2,1,bifrost,
google/gemma-12b-3,google/gemma-12b-3,Gemma 3 12B Instruct,google,gemma,12b,3,US,2025-03-12,,,,,True,,False,0,0,0,,,,,,,0,0,False,False,False,32.193,8.038,,,,,,0,1,"aa, vantage",
google/gemma-1b-3,google/gemma-1b-3,Gemma 3 1B Instruct,google,gemma,1b,3,,2025-03-13,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,42.737,0.579,,,,,,0,1,aa,
google/gemma-270m-3,google/gemma-270m-3,Gemma 3 270M,google,gemma,270m,3,,2025-08-14,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
google/gemma-27b-3,google/gemma-27b-3,Gemma 3 27B Instruct,google,gemma,27b,3,US,2025-03-12,,,,,True,,False,0,0,0,,,,,,,0,0,False,False,False,32.002,1.921,,,,,,0,1,"aa, vantage",
google/gemma-4b-3,google/gemma-4b-3,Gemma 3 4B Instruct,google,gemma,4b,3,US,2025-03-12,,,,,True,,False,0,0,0,,,,,,,0,0,False,False,False,32.509,1.175,,,,,,0,1,"aa, vantage",
google/gemma-b-3.12,google/gemma-b-3.12,Gemma 3.12 B,google,gemma,b,3.12,,,,,128000,32000,,,,0.15000999999999998,0.5000100000000001,,0.15000999999999998,0.15000999999999998,0.5000100000000001,0.5000100000000001,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
google/gemma-b-it-3.12,google/gemma-b-it-3.12,Gemma 3.12 B-It,google,gemma,b-it,3.12,,,,,131072,131072,,,,0.049999999999999996,0.09999999999999999,,0.049999999999999996,0.09,0.09999999999999999,0.29,,,0,3,False,False,False,,,,True,,,,3,1,bifrost,
google/gemma-b-it-3.27,google/gemma-b-it-3.27,Gemma 3.27 B-It,google,gemma,b-it,3.27,,,open,27.4,131072,131072,,,,0.09,0.16,,0.06,0.8999999999999999,0.16,0.8999999999999999,,,1,5,False,False,True,,,,True,,,,6,1,"hf, bifrost",11.38
google/gemma-b-3.4,google/gemma-b-3.4,Gemma 3.4 B,google,gemma,b,3.4,,,,,128000,8192,,,,0.03,0.08,,0.03,0.03,0.08,0.08,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
google/gemma-b-it-3.4,google/gemma-b-it-3.4,Gemma 3.4 B-It,google,gemma,b-it,3.4,,,,,131072,131072,,,,0.04,0.08,,0.04,0.04,0.08,0.08,,,1,2,False,False,True,,,,True,,,,3,1,bifrost,
google/gemma-n-e2b-3,google/gemma-n-e2b-3,Gemma 3n E2B Instruct,google,gemma,n-e2b,3,,2025-06-26,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,41.329,0.406,,,,,,0,1,aa,
google/gemma-n-e4b-3,google/gemma-n-e4b-3,Gemma 3n E4B Instruct,google,gemma,n-e4b,3,,2025-06-26,,,,,,,,0.02,0.04,0.025,,,,,,,0,0,False,False,False,48.937,0.324,,,,,,0,1,aa,
google/gemma-b-7,google/gemma-b-7,Gemma 7 B,google,gemma,b,7,,,,,8000,8192,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,2,1,bifrost,
google/gemma-b-it-7,google/gemma-b-it-7,Gemma 7 B-It,google,gemma,b-it,7,,,,,8192,8192,,,,0.15,0.15,,0.049999999999999996,0.19999999999999998,0.08,0.19999999999999998,,,0,3,False,False,False,,,,,,,,3,1,bifrost,
google/gemma-sea-lion-v4-27b-it,google/gemma-sea-lion-v4-27b-it,Gemma Sea-Lion-V4-27B-It,google,gemma,sea-lion-v4-27b-it,,,,,,8192,4096,,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
gigachat-lite-2,gigachat-lite-2,Gigachat 2 Lite,gigachat,gigachat,lite,2,,,,,128000,8192,,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
gigachat-max-2,gigachat-max-2,Gigachat 2 Max,gigachat,gigachat,max,2,,,,,128000,8192,,,,0,0,,,,,,,,1,0,False,False,True,,,True,True,,,,1,1,bifrost,
gigachat-pro-2,gigachat-pro-2,Gigachat 2 Pro,gigachat,gigachat,pro,2,,,,,128000,8192,,,,0,0,,,,,,,,1,0,False,False,True,,,True,True,,,,1,1,bifrost,
zai-org/glm,zai-org/glm,GLM ,zai-org,glm,,,,,open,,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,75.2
zai/glm,zai/glm,GLM ,zai,glm,,,,,,,200000,128000,True,,,0.6,2.2,,0.6,0.6,2.2,2.2,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
zai/glm-flash,zai/glm-flash,GLM  Flash,zai,glm,,,,,,,200000,128000,True,,,0.07,0.39999999999999997,,0.07,0.07,0.39999999999999997,0.39999999999999997,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
zai/glm-4.32,zai/glm-4.32,GLM 4.32,zai,glm,,4.32,,,,,128000,32000,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
zai/glm-4.5-flash,zai/glm-4.5-flash,GLM 4.5 Flash,zai,glm,,4.5,,,,,128000,32000,,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
zai-org/glm-4.6,zai-org/glm-4.6,GLM 4.6,zai-org,glm,,4.6,,,open,356.8,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,17.09
zai-org/glm-4.7,zai-org/glm-4.7,GLM 4.7,zai-org,glm,,4.7,,,open,358.3,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,64.15
zai-org/glm-4.7-flash,zai-org/glm-4.7-flash,GLM 4.7 Flash,zai-org,glm,,4.7,,,open,31.2,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,49.6
zai-org/glm-5,zai-org/glm-5,GLM 5,zai-org,glm,,5,,,open,753.9,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,70.65
zai/glm-4.5,zai/glm-4.5,GLM-4.5,zai,glm,,4.5,,2025-07-28,,,131072,131072,,,,0.49,1.9,0.843,0.39999999999999997,55000.0,1.5999999999999999,200000.0,,,0,7,False,False,False,38.612,0.975,,True,,,,7,2,"aa, bifrost",
zai/glm-4.5-air,zai/glm-4.5-air,GLM-4.5-Air,zai,glm,,4.5,,2025-07-28,,,128000,96000,True,,,0.2,1.1,0.425,0.13,1.1,0.85,4.5,,,0,6,False,False,False,105.43,0.64,,True,,,,6,1,"aa, bifrost",
zai/glm-v-4.5,zai/glm-v-4.5,GLM-4.5V,zai,glm,v,4.5,,2025-08-11,,,128000,32000,,,,0.6,1.8,0.9,0.6,1.2,1.2,1.7999999999999998,,,0,3,False,False,False,51.494,24.566,True,True,,,,3,3,"aa, bifrost",
zai/glm-4.6,zai/glm-4.6,GLM-4.6,zai,glm,,4.6,,2025-09-30,,,128000,128000,True,,,0.6,2.2,1,0.39999999999999997,2.25,1.75,2.75,,,0,8,False,False,False,77.497,2.092,,True,,,,8,3,"aa, bifrost",
zai/glm-v-4.6,zai/glm-v-4.6,GLM-4.6V,zai,glm,v,4.6,,2025-12-08,,,131072,32768,True,,,0.3,0.9,0.45,0.3,0.3,0.8999999999999999,0.8999999999999999,0.055,,0,1,False,False,False,27.838,1.117,True,True,,,,1,3,"aa, bifrost",
zai/glm-4.7,zai/glm-4.7,GLM-4.7,zai,glm,,4.7,CN,2025-12-22,open,,204800,131072,True,,True,0.6,2.2,1,0.39999999999999997,2.25,1.5,2.75,,,1,9,False,False,True,84.427,0.727,,True,,True,,10,3,"aa, vantage, bifrost",
zai/glm-4.7-flash,zai/glm-4.7-flash,GLM-4.7-Flash,zai,glm,,4.7,CN,2026-01-19,open,,200000,32000,True,,True,0.07,0.4,0.152,0.07,0.07,0.39999999999999997,0.39999999999999997,,,0,1,False,False,False,88.661,0.685,True,True,,,,1,3,"aa, vantage, bifrost",
zai/glm-5,zai/glm-5,GLM-5,zai,glm,,5,,2026-02-11,,,202752,128000,True,,,1,3.2,1.55,0.7999999999999999,1.2,2.56,5.0,,,0,4,False,False,False,70.918,0.898,,True,,True,,4,3,"aa, bifrost",
zai/glm-5-turbo,zai/glm-5-turbo,GLM-5-Turbo,zai,glm,,5,,2026-03-15,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
openai/gpt-4.32,openai/gpt-4.32,GPT 4.32,openai,gpt,,4.32,,,,,32768,4096,,,,60.0,120.0,,60.0,60.0,120.0,120.0,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
openai/gpt-4o-audio,openai/gpt-4o-audio,GPT 4o Audio,openai,gpt,,4o,,,,,128000,16384,,,,2.5,10.0,,2.5,2.5,10.0,10.0,,,0,4,False,False,False,,,,True,,,,4,1,bifrost,
openai/gpt-4o-chatgpt,openai/gpt-4o-chatgpt,GPT 4o Chatgpt,openai,gpt,,4o,,,,,128000,4096,,,,5.0,15.0,,5.0,5.0,15.0,15.0,,,0,1,False,False,False,,,True,True,,True,True,1,1,bifrost,
openai/gpt-4o-search,openai/gpt-4o-search,GPT 4o Search,openai,gpt,,4o,,,,,128000,16384,,,,2.5,10.0,,2.5,2.5,10.0,10.0,1.25,,0,2,True,False,False,,,True,True,True,True,True,2,1,bifrost,
openai/gpt-5-search,openai/gpt-5-search,GPT 5 Search,openai,gpt,,5,,,,,272000,128000,,,,1.25,10.0,,1.25,1.25,10.0,10.0,0.125,,0,2,False,False,False,,,True,True,True,True,True,2,1,bifrost,
openai/gpt-5.2-pro,openai/gpt-5.2-pro,GPT 5.2 Pro,openai,gpt,,5.2,,,,,272000,128000,True,,,21.0,168.0,,21.0,21.0,168.0,168.0,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
openai/gpt-5.3,openai/gpt-5.3,GPT 5.3,openai,gpt,,5.3,,,,,128000,16384,True,,,1.75,14.0,,1.75,1.75,14.0,14.0,0.175,,0,2,False,True,False,,,True,True,True,True,True,2,1,bifrost,
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,GPT-3.5 Turbo,openai,gpt,,3.5,,2022-11-30,,,16385,4096,,,,0.5,1.5,0.75,0.5,3.0,1.5,6.0,,,0,19,True,False,False,102.152,0.403,,,,True,,21,1,"aa, bifrost",
openai/gpt-4,openai/gpt-4,GPT-4,openai,gpt,,4,US,2023-03-14,,,1047576,32768,True,basic,False,30,60,37.5,10.0,30.0,30.0,60.0,,,0,11,False,False,False,38.866,0.714,,True,,,,13,1,"aa, vantage, bifrost",
openai/gpt-4-turbo,openai/gpt-4-turbo,GPT-4 Turbo,openai,gpt,,4,US,2023-11-06,,,128000,4096,True,basic,False,10,30,15,10.0,10.0,30.0,30.0,,,0,7,False,False,False,26.286,0.964,True,True,,True,True,7,1,"aa, vantage, bifrost",
openai/gpt-4.1,openai/gpt-4.1,GPT-4.1,openai,gpt,,4.1,US,2025-04-14,,,1047576,32768,True,basic,False,2,8,3.5,2.0,3.0,8.0,12.0,0.75,,0,9,True,True,False,87.43,0.518,,True,,True,,11,1,"aa, vantage, bifrost",
openai/gpt-4.1-mini,openai/gpt-4.1-mini,GPT-4.1 mini,openai,gpt,,4.1,US,2025-04-14,,,1047576,32768,True,basic,False,0.4,1.6,0.7,0.39999999999999997,0.7999999999999999,1.5999999999999999,3.1999999999999997,0.19999999999999998,,0,9,True,True,False,64.482,0.519,,True,,True,,9,1,"aa, vantage, bifrost",
openai/gpt-4.1-nano,openai/gpt-4.1-nano,GPT-4.1 nano,openai,gpt,,4.1,US,2025-04-14,,,1047576,32768,True,basic,False,0.1,0.4,0.175,0.09999999999999999,0.19999999999999998,0.39999999999999997,0.7999999999999999,0.049999999999999996,,0,9,True,True,False,105.617,0.373,,True,,True,,9,1,"aa, vantage, bifrost",
openai/gpt-4.5,openai/gpt-4.5,GPT-4.5,openai,gpt,,4.5,,2025-02-27,,,128000,16384,,,,0,0,0,75.0,75.0,150.0,150.0,37.5,,0,1,True,False,False,0,0,True,True,,True,,1,1,"aa, bifrost",
openai/gpt-4o,openai/gpt-4o,GPT-4o,openai,gpt,,4o,US,2024-08-06,,,128000,16384,True,basic,False,2.5,10,4.375,2.5,5.0,10.0,15.0,1.875,,0,23,True,True,False,86.988,0.564,True,True,,True,True,29,1,"aa, vantage, bifrost",
openai/gpt-4o-mini,openai/gpt-4o-mini,GPT-4o mini,openai,gpt,,4o,US,2024-07-18,,,128000,16384,True,basic,False,0.15,0.6,0.263,0.15,2.5,0.6,10.0,0.15,,0,21,True,True,False,53.671,0.506,True,True,True,True,True,24,1,"aa, vantage, bifrost",
openai/gpt-4o-realtime,openai/gpt-4o-realtime,GPT-4o Realtime,openai,gpt,,4o,,2024-12-17,,,128000,4096,,,,0,0,0,5.0,5.5,20.0,22.0,2.5,,0,9,False,False,False,0,0,,True,,,,9,1,"aa, bifrost",
openai/gpt-5,openai/gpt-5,GPT-5,openai,gpt,,5,US,2025-08-07,,,272000,128000,True,basic,False,1.25,10,3.438,1.24999,1.375,9.999990000000002,11.0,,,0,15,False,True,False,76.713,90.554,True,,,True,True,16,5,"aa, vantage, bifrost",
openai/gpt-5-codex,openai/gpt-5-codex,GPT-5 Codex,openai,gpt,,5,,2025-09-23,,,272000,128000,True,,,1.25,10,3.438,1.25,1.25,10.0,10.0,0.125,,0,1,False,False,False,168.679,8.567,,,,,,1,2,"aa, bifrost",
openai/gpt-5-mini,openai/gpt-5-mini,GPT-5 mini,openai,gpt,,5,US,2025-08-07,,,272000,128000,True,basic,False,0.25,2,0.688,0.24997000000000005,0.275,1.9999700000000002,2.2,,,0,9,False,True,False,90.578,0.847,,,,,,10,4,"aa, vantage, bifrost",
openai/gpt-5-nano,openai/gpt-5-nano,GPT-5 nano,openai,gpt,,5,,2025-08-07,,,272000,128000,,,,0.05,0.4,0.138,0.049980000000000004,0.055,0.39998000000000006,0.44,,,0,9,False,True,False,121.163,97.051,,,,,,9,4,"aa, bifrost",
openai/gpt-5.1,openai/gpt-5.1,GPT-5.1,openai,gpt,,5.1,US,2025-11-13,,,272000,128000,True,basic,False,1.25,10,3.438,1.24999,1.38,9.999990000000002,11.0,,,0,15,False,True,False,86.137,0.614,True,True,True,True,True,16,3,"aa, vantage, bifrost",
openai/gpt-5.1-codex,openai/gpt-5.1-codex,GPT-5.1 Codex,openai,gpt,,5.1,,2025-11-13,,,400000,128000,True,,,1.25,10,3.438,1.25,1.25,10.0,10.0,0.125,,0,1,False,False,False,117.761,5.286,True,True,,True,,1,2,"aa, bifrost",
openai/gpt-5.2,openai/gpt-5.2,GPT-5.2,openai,gpt,,5.2,US,2025-12-11,,,272000,128000,True,basic,False,1.75,14,4.813,1.75,1.75,14.0,14.0,,,0,10,False,True,False,67.236,0.648,True,True,True,True,True,11,4,"aa, vantage, bifrost",
openai/gpt-5.2-codex,openai/gpt-5.2-codex,GPT-5.2 Codex,openai,gpt,,5.2,,2025-12-11,,,272000,128000,True,,,1.75,14,4.813,1.75,1.75,14.0,14.0,0.175,,0,1,False,False,False,98.53,2.925,,,,,,1,2,"aa, bifrost",
openai/gpt-5.3-codex,openai/gpt-5.3-codex,GPT-5.3 Codex,openai,gpt,,5.3,,2026-02-05,,,,,,,,1.75,14,4.813,,,,,,,0,0,False,False,False,70.691,77.852,,,,,,0,1,aa,
openai/gpt-5.4,openai/gpt-5.4,GPT-5.4,openai,gpt,,5.4,US,2026-03-05,,,1050000,128000,True,basic,False,2.5,15,5.625,2.5,2.5,15.0,15.0,0.25,,0,5,True,True,False,75.933,145.238,True,True,,True,True,5,3,"aa, vantage, bifrost",
