name,slug,creator,release_date,input_price_per_1m,output_price_per_1m,blended_price_per_1m,output_tokens_per_sec,time_to_first_token_s,AA Intelligence Index,AA Coding Index,AA Math Index,MMLU-Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME 2025,IFBench,LCR,TerminalBench Hard,TAU-2,aa_id
GLM-4.7-Flash (Reasoning),glm-4-7-flash,Z AI,2026-01-19,0.07,0.4,0.152,88.661,0.685,30.1,25.9,,,0.581,0.071,,0.337,,,,0.608,0.35,0.22,0.988,2c4394a2-b443-470a-908e-5c4a271b780c
Grok 4.20 Beta 0309 (Non-reasoning),grok-4-20-non-reasoning,xAI,2026-03-10,2,6,3,112.049,0.34,29.7,25.4,,,0.785,0.225,,0.322,,,,0.478,0.18,0.22,0.696,523125f4-a1da-4990-9abd-dd08a069100e
Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,Amazon,2025-10-29,0.3,2.5,0.85,234.789,9.772,29.7,23.9,88.7,0.813,0.768,0.086,0.663,0.368,,,0.887,0.685,0.583,0.174,0.757,fbdf8da1-b341-448c-b3cb-8aff1d8f70b9
Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,Google,2025-05-06,1.25,10,3.438,0,0,29.5,,,0.837,0.822,0.154,0.77,0.416,0.986,0.843,,,,,,073b5329-c4b3-4f1f-8f97-4753aadf4398
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,2025-07-25,0.7,8.4,2.625,41.89,1.263,29.5,23.2,91,0.843,0.79,0.15,0.788,0.424,0.984,0.94,0.91,0.512,0.67,0.136,0.532,f6ccbe1d-bd7e-484b-9795-18cc9f91552d
DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,DeepSeek,2025-12-01,0,0,0,0,0,29.4,37.9,96.7,0.863,0.871,0.261,0.896,0.44,,,0.967,0.639,0.593,0.348,0,527e943a-adc6-4e69-93af-d1608e1b5fed
ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,Baidu,2025-11-13,0,0,0,0,0,29.1,29.2,85,0.83,0.777,0.127,0.812,0.375,,,0.85,0.414,0.067,0.25,0.839,a518a64b-e337-48f3-85a1-ba7dc0e8f961
Grok Code Fast 1,grok-code-fast-1,xAI,2025-08-28,0.2,1.5,0.525,186.67,3.487,28.7,23.7,43.3,0.793,0.727,0.075,0.657,0.362,,,0.433,0.414,0.483,0.174,0.757,a06bd3fc-86db-4a8e-ae6d-7459444d08c9
DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepSeek,2025-09-22,0.335,1.5,0.626,0,0,28.5,31.9,53.7,0.836,0.751,0.084,0.529,0.321,,,0.537,0.412,0.433,0.318,0.371,dfb9292d-bc7c-4425-a260-4256217e709f
DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,DeepSeek,2025-09-29,0.28,0.42,0.315,32.562,1.467,28.4,30,57.7,0.836,0.738,0.086,0.554,0.399,,,0.577,0.431,0.43,0.25,0.339,07c35e00-2b12-44c8-91cc-408629cd569e
Qwen3 Coder Next,qwen3-coder-next,Alibaba,2026-02-03,0.35,1.2,0.6,159.558,0.906,28.3,22.9,,,0.737,0.093,,0.323,,,,0.352,0.4,0.182,0.795,fc92f822-04b7-420d-9c07-a21af5e9aac7
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,2025-09-30,0,0,0,126.432,0.178,28.3,18.7,87.5,0.773,0.713,0.12,0.728,0.348,,,0.875,0.617,0.2,0.106,0.684,ac1031bc-c53e-4af7-9c6e-2005e0ff44fa
DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,DeepSeek,2025-08-21,0.56,1.68,0.84,0,0,28.1,28.4,49.7,0.833,0.735,0.063,0.577,0.367,,,0.497,0.378,0.45,0.242,0.348,fb65266f-5a7d-403c-85d5-ccdf0d1ca838
Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,Amazon,2025-11-26,0.3,2.5,0.85,0,0,28,15.1,89.7,0.809,0.76,0.068,0.66,0.362,,,0.897,0.662,0.537,0.045,0.804,018c60e8-e908-431a-ba57-c840b1df3987
DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,DeepSeek,2025-08-21,0.6,1.7,0.875,0,0,27.7,29.7,89.7,0.851,0.779,0.13,0.784,0.391,,,0.897,0.415,0.533,0.25,0.374,198b717f-42c8-4ab7-a699-ae9373d669d3
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,ServiceNow,2025-11-25,0,0,0,135.521,0.248,27.6,22,88,0.79,0.733,0.098,0.807,0.373,,,0.88,0.691,0.503,0.144,0.693,a71c1a35-ccc8-43f0-a5a2-070a690b9a00
Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,Alibaba,2025-09-23,0.7,8.4,2.625,51.636,1.15,27.6,20.9,88.3,0.836,0.772,0.101,0.646,0.399,,,0.883,0.565,0.587,0.114,0.541,a803d3d0-d22e-49a0-ac2c-b9c6f1141065
GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,OpenAI,2025-11-13,1.25,10,3.438,86.137,0.614,27.4,27.3,38,0.801,0.643,0.052,0.494,0.365,,,0.38,0.432,0.44,0.227,0.465,d0b3d47e-aec6-425e-9de7-168dcc6d1e28
Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,Alibaba,2026-03-02,0,0,0,0,0,27.3,21.4,,,0.786,0.086,,0.277,,,,0.378,0.38,0.182,0.851,20da3b31-fc0a-4359-abec-d59367bf1d9f
Magistral Medium 1.2,magistral-medium-2509,Mistral,2025-09-18,2,5,2.75,88.452,0.442,27.1,21.7,82,0.815,0.739,0.096,0.75,0.392,,,0.82,0.43,0.513,0.129,0.52,864da2a5-156c-45fd-873c-8923be91914f
DeepSeek R1 0528 (May '25),deepseek-r1,DeepSeek,2025-05-28,1.35,5.4,2.362,0,0,27.1,24,76,0.849,0.813,0.149,0.77,0.403,0.983,0.893,0.76,0.396,0.547,0.159,0.365,a83f84b3-473a-4276-9ae1-8909da723159
Qwen3.5 4B (Reasoning),qwen3-5-4b,Alibaba,2026-03-02,0,0,0,0,0,27.1,17.5,,,0.771,0.078,,0.161,,,,0.52,0.557,0.182,0.921,651ef7ae-9a8f-477e-9c8e-460aa156ba02
Gemini 2.5 Flash (Reasoning),gemini-2-5-flash-reasoning,Google,2025-05-20,0.3,2.5,0.85,221.206,12.098,27,22.2,73.3,0.832,0.79,0.111,0.695,0.394,0.981,0.823,0.733,0.503,0.617,0.136,0.316,219ed587-60c5-4a48-9517-8480e08d0ca1
Mistral Small 4 (Reasoning),mistral-small-4,Mistral,2026-03-16,0.15,0.6,0.263,0,0,26.9,24.3,,,0.769,0.095,,0.38,,,,0.482,0.447,0.174,0.31,3fd96175-4ef1-434c-8795-f873aec2abc1
GPT-5 nano (high),gpt-5-nano,OpenAI,2025-08-07,0.05,0.4,0.138,121.163,97.051,26.8,20.3,83.7,0.78,0.676,0.082,0.789,0.366,,,0.837,0.676,0.417,0.121,0.365,e18e5e6a-5a31-4c0b-b80b-ac401392f446
Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,2025-09-11,0.5,6,1.875,138.954,1.012,26.7,19.5,84.3,0.824,0.759,0.117,0.784,0.388,,,0.843,0.607,0.603,0.098,0.415,c8a79180-7d16-4474-8701-9a77c0baa56a
GLM-4.5 (Reasoning),glm-4.5,Z AI,2025-07-28,0.49,1.9,0.843,38.612,0.975,26.4,26.3,73.7,0.835,0.782,0.122,0.738,0.348,0.979,0.873,0.737,0.441,0.483,0.22,0.43,1cf439b8-0cfd-47b2-9de2-9a2157e6762b
GPT-4.1,gpt-4-1,OpenAI,2025-04-14,2,8,3.5,87.43,0.518,26.3,21.8,34.7,0.806,0.666,0.046,0.457,0.381,0.913,0.437,0.347,0.43,0.61,0.136,0.471,3b608b70-6434-4baa-99ad-45d499703c67
Kimi K2,kimi-k2,Kimi,2025-07-11,0.57,2.4,1.002,39.645,0.934,26.3,22.1,57,0.824,0.766,0.07,0.556,0.345,0.971,0.693,0.57,0.415,0.51,0.159,0.611,441734a9-8901-4850-9bae-b474c370291f
Qwen3 Max (Preview),qwen3-max-preview,Alibaba,2025-09-05,1.2,6,2.4,43.29,1.72,26.1,25.5,75,0.838,0.764,0.093,0.651,0.37,,,0.75,0.48,0.397,0.197,0.327,5b2beb12-81a9-47a1-8a2a-d0a727185b50
o3-mini,o3-mini,OpenAI,2025-01-31,1.1,4.4,1.925,137.573,7.344,25.9,17.9,,0.791,0.748,0.087,0.717,0.399,0.973,0.77,,,,0.068,0.287,2dad8957-4c16-4e74-bf2d-8b21514e0ae9
GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,2025-08-07,0.05,0.4,0.138,127.932,48.502,25.9,22.9,78.3,0.772,0.67,0.076,0.763,0.338,,,0.783,0.659,0.4,0.174,0.304,8eb02396-f231-4189-ae15-05f7facebd9b
o1-pro,o1-pro,OpenAI,2025-03-19,150,600,262.5,0,0,25.8,,,,,,,,,,,,,,,e8d4100e-165b-4c5d-ac11-ac553590a334
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-preview-09-2025,Google,2025-09-25,0,0,0,0,0,25.7,22.1,56.7,0.836,0.766,0.078,0.625,0.375,,,0.567,0.435,0.567,0.144,0.284,877fdfc9-2026-477a-af96-e4fd602c0131
o3-mini (high),o3-mini-high,OpenAI,2025-01-31,1.1,4.4,1.925,143.528,23.702,25.2,17.3,,0.802,0.773,0.123,0.734,0.398,0.985,0.86,,0.671,0.393,0.061,0.313,076f2674-bc4b-4925-be59-50832eb8c090
Grok 3,grok-3,xAI,2025-02-19,3,15,6,68.401,0.326,25.2,19.8,58,0.799,0.693,0.051,0.425,0.368,0.87,0.33,0.58,0.469,0.547,0.114,0.488,2443ac9e-a3db-423d-accb-8963f6fb0a53
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,2025-08-20,0.21,0.57,0.3,43.653,1.539,25.2,16.7,84.7,0.815,0.726,0.091,0.765,0.365,,,0.847,0.419,0.577,0.068,0.494,5c6533f3-75a2-4109-b9a9-3623afc6b86a
Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Alibaba,2025-07-21,0.7,2.8,1.225,69.554,1.127,25,22.1,71.7,0.828,0.753,0.106,0.524,0.36,0.98,0.717,0.717,0.461,0.312,0.152,0.333,3373245b-e6dc-4b66-a7b0-3f06f9b7bd46
Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Alibaba,2025-07-22,1.5,7.5,3,61.477,1.645,24.8,24.6,39.3,0.788,0.618,0.044,0.585,0.359,0.942,0.477,0.393,0.405,0.423,0.189,0.436,093883ed-f5fc-443b-8e18-afbfb166699e
Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,Alibaba,2025-10-21,0.7,8.4,2.625,97.213,1.065,24.7,14.5,84.7,0.818,0.733,0.096,0.738,0.285,,,0.847,0.594,0.553,0.076,0.456,d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf
Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,Amazon,2025-10-29,0.3,2.5,0.85,216.732,4.283,24.6,13.6,46.7,0.788,0.698,0.042,0.469,0.333,,,0.467,0.612,0.52,0.038,0.719,6fd796d3-f346-4f66-97df-5da81714fc73
Sonar Reasoning Pro,sonar-reasoning-pro,Perplexity,2025-01-28,0,0,0,0,0,24.6,,,,,,,,0.957,0.79,,,,,,1edc272c-d799-44d6-909a-bf3c1909a3a0
gpt-oss-20B (high),gpt-oss-20b,OpenAI,2025-08-05,0.06,0.2,0.094,282.819,0.467,24.5,18.5,89.3,0.748,0.688,0.098,0.777,0.344,,,0.893,0.651,0.307,0.106,0.602,36f73aaf-d38a-4b56-a2b3-d04d17186910
gpt-oss-120B (low),gpt-oss-120b-low,OpenAI,2025-08-05,0.15,0.6,0.263,285.47,0.491,24.5,15.5,66.7,0.775,0.672,0.052,0.707,0.36,,,0.667,0.583,0.437,0.053,0.45,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa
GPT-5.4 nano (Non-Reasoning),gpt-5-4-nano-non-reasoning,OpenAI,2026-03-17,0.2,1.25,0.463,224.639,0.512,24.4,27.9,,,0.558,0.042,,0.352,,,,0.327,0.247,0.242,0.348,c298d1a8-606c-4971-8613-ccdaaf941043
MiniMax M1 80k,minimax-m1-80k,MiniMax,2025-06-17,0.55,2.2,0.963,0,0,24.4,14.5,61,0.816,0.697,0.082,0.711,0.374,0.98,0.847,0.61,0.418,0.543,0.03,0.342,9ca246a7-cf13-42c9-9182-5b5ad6b79026
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,2025-12-15,0.06,0.24,0.105,181.172,0.91,24.3,19,91,0.794,0.757,0.102,0.741,0.296,,,0.91,0.711,0.337,0.136,0.409,76dcf6ef-39ea-4be0-b693-b88da25b4caf
Gemini 2.5 Flash Preview (Reasoning),gemini-2-5-flash-reasoning-04-2025,Google,2025-04-17,0,0,0,0,0,24.3,,,0.8,0.698,0.116,0.505,0.359,0.981,0.843,,,,,,68c89ebf-779c-4445-9241-de964cd17355
K2 Think V2,k2-think-v2,MBZUAI Institute of Foundation Models,2025-12-15,0,0,0,0,0,24.1,15.5,,,0.713,0.095,,0.33,,,,0.628,0.527,0.068,0.254,5a49ef80-3af5-404b-8ac0-e1b230ae95de
LongCat Flash Lite,longcat-flash-lite,LongCat,2026-01-28,0,0,0,124.718,3.742,23.9,16.5,,,0.636,0.06,,0.284,,,,0.431,0.257,0.106,0.795,6056731b-c705-455b-aa0d-43cbf29b1054
GPT-5 (minimal),gpt-5-minimal,OpenAI,2025-08-07,1.25,10,3.438,56.419,1.154,23.9,25.1,31.7,0.806,0.673,0.054,0.558,0.388,0.861,0.367,0.317,0.456,0.25,0.182,0.67,c3738fb0-3408-4430-a699-760ae4b70c93
HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,2025-12-26,0,0,0,0,0,23.7,17.5,59,0.785,0.615,0.055,0.629,0.284,,,0.59,0.379,0.117,0.121,0.874,339a92c1-8a42-417f-8d1f-cdbc605acd9e
o1-preview,o1-preview,OpenAI,2024-09-12,16.5,66,28.875,0,0,23.7,34,,,,,,,0.924,,,,,,,078f4dc8-5350-40a2-a5ea-e8359f795b70
Grok 4.1 Fast (Non-reasoning),grok-4-1-fast,xAI,2025-11-19,0.2,0.5,0.275,117.523,0.321,23.6,19.5,34.3,0.743,0.637,0.05,0.399,0.296,,,0.343,0.365,0.22,0.144,0.637,49fd01f9-887d-4479-b8ce-771a81ecef4e
K-EXAONE (Non-reasoning),k-exaone-non-reasoning,LG AI Research,2025-12-31,0,0,0,0,0,23.4,13.5,44,0.81,0.695,0.054,,0.27,,,0.44,0.396,0.47,0.068,0.591,9cc377dc-67ae-4042-bafc-0466b5f05089
GLM-4.6V (Reasoning),glm-4-6v-reasoning,Z AI,2025-12-08,0.3,0.9,0.45,27.838,1.117,23.4,19.7,85.3,0.799,0.719,0.089,0.16,0.304,,,0.853,0.301,0.403,0.144,0.316,d2d7dd95-770f-4cb0-9bbc-d275ac19c265
GPT-5.4 mini (Non-Reasoning),gpt-5-4-mini-non-reasoning,OpenAI,2026-03-17,0.75,4.5,1.688,189.449,0.413,23.3,25.3,,,0.606,0.057,,0.396,,,,0.388,0.303,0.182,0.234,ae447455-940d-4d30-9139-a664fa896eaf
Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,Amazon,2025-11-26,0.3,2.5,0.85,0,0,23.2,13.9,56,0.798,0.699,0.04,0.592,0.343,,,0.56,0.618,0.51,0.038,0.678,b36ff8f3-0323-49d1-a063-ab09704fdb0c
GLM-4.5-Air,glm-4-5-air,Z AI,2025-07-28,0.2,1.1,0.425,105.43,0.64,23.2,23.8,80.7,0.815,0.733,0.068,0.684,0.306,0.965,0.673,0.807,0.376,0.437,0.205,0.465,5d303dc9-c027-401f-9803-4e9aa3331007
Nova 2.0 Pro Preview (Non-reasoning),nova-2-0-pro,Amazon,2025-11-27,1.25,10,3.438,166.248,0.47,23.1,20.5,30.7,0.772,0.636,0.04,0.473,0.281,,,0.307,0.52,0.283,0.167,0.716,a20ae33a-46e1-41e6-81a0-fe8b00d2e538
Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,2025-12-11,0,0,0,0,0,23.1,12.6,76.7,0.809,0.701,0.077,0.656,0.332,,,0.767,0.493,0.09,0.023,0.865,df4c5a29-4b5c-4fef-9f7f-5e24e118ab65
Grok 4 Fast (Non-reasoning),grok-4-fast,xAI,2025-09-19,0.2,0.5,0.275,122.683,0.295,23.1,19,41.3,0.73,0.606,0.05,0.401,0.329,,,0.413,0.377,0.2,0.121,0.637,2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a
GPT-4.1 mini,gpt-4-1-mini,OpenAI,2025-04-14,0.4,1.6,0.7,64.482,0.519,22.9,18.5,46.3,0.781,0.664,0.046,0.483,0.404,0.925,0.43,0.463,0.383,0.423,0.076,0.529,9f7c7566-a704-49a2-a383-cb3181da33a4
Mistral Large 3,mistral-large-3,Mistral,2025-12-02,0.5,1.5,0.75,58.157,0.505,22.8,22.7,38,0.807,0.68,0.041,0.465,0.362,,,0.38,0.362,0.347,0.159,0.246,4928e950-7f37-4475-b0dc-c5bad781a321
Ring-1T,ring-1t,InclusionAI,2025-10-13,0,0,0,0,0,22.8,16.8,89.3,0.806,0.774,0.102,0.643,0.367,,,0.893,0.446,0.457,0.068,0.263,a29e66d6-1c3c-456a-8770-59ee3845b35d
Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,Alibaba,2026-03-02,0,0,0,0,0,22.6,13.7,,,0.712,0.075,,0.183,,,,0.333,0.283,0.114,0.877,30c9ba61-d0a1-4794-938e-35865f379d15
Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,Alibaba,2025-07-30,0.2,2.4,0.75,144.183,0.987,22.4,14.7,56.3,0.805,0.707,0.098,0.707,0.333,0.976,0.907,0.563,0.507,0.59,0.053,0.281,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,2025-03-25,1.25,1.45,1.25,0,0,22.3,22,41,0.819,0.655,0.052,0.405,0.358,0.942,0.52,0.41,0.41,0.41,0.152,0.471,75e1c197-f239-4361-a9d6-66dccfead236
INTELLECT-3,intellect-3,Prime Intellect,2025-11-27,0,0,0,0,0,22.2,19.1,88,0.822,0.761,0.121,0.777,0.391,,,0.88,0.34,0.323,0.091,0.266,369329e4-629f-425d-975a-e8980aec2965
GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Z AI,2026-01-19,0.07,0.4,0.152,89.922,1.231,22.1,11,,,0.452,0.049,,0.255,,,,0.463,0.147,0.038,0.918,c8673741-5e1a-46a1-9e4f-710a5c920982
Devstral 2,devstral-2,Mistral,2025-12-09,0,0,0,81.196,0.375,22,23.7,36.7,0.762,0.594,0.036,0.448,0.331,,,0.367,0.381,0.3,0.189,0.249,09f43999-b67b-4c1b-b050-44df41ed7e62
GPT-5 (ChatGPT),gpt-5-chatgpt,OpenAI,2025-08-07,1.25,10,3.438,124.389,0.566,21.8,21.2,48.3,0.82,0.686,0.058,0.543,0.378,,,0.483,0.45,0.637,0.129,0,eab1492c-b853-4852-aa71-06b0ec2481c1
Solar Open 100B (Reasoning),solar-open-100b-reasoning,Upstage,2025-12-17,0,0,0,0,0,21.7,10.5,,,0.657,0.092,,0.269,,,,0.577,0.36,0.023,0.482,59a1bb20-9170-4dc2-ba9c-12d326cf068e
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,2025-09-08,0.1,0.4,0.175,400.905,5.639,21.6,18.1,68.7,0.808,0.709,0.066,0.688,0.287,,,0.687,0.526,0.59,0.129,0.307,84922739-425f-46e1-87ac-bb4268dcacbb
Grok 3 Reasoning Beta,grok-3-reasoning,xAI,2025-02-19,0,0,0,0,0,21.6,,,,,,,,,,,,,,,ec3b22e6-48ac-416a-b4ae-55565a4f3046
Mistral Medium 3.1,mistral-medium-3-1,Mistral,2025-08-12,0.4,2,0.8,78.686,0.402,21.3,18.3,38.3,0.683,0.588,0.044,0.406,0.338,,,0.383,0.398,0.197,0.106,0.406,05a32e26-e609-4377-951b-8fa23d329926
MiniMax M1 40k,minimax-m1-40k,MiniMax,2025-06-17,0,0,0,0,0,20.9,14.1,13.7,0.808,0.682,0.075,0.657,0.378,0.972,0.813,0.137,0.412,0.517,0.023,0.316,385376b1-9815-47dd-83cc-85aac34f247d
gpt-oss-20B (low),gpt-oss-20b-low,OpenAI,2025-08-05,0.06,0.2,0.094,268.297,0.484,20.8,14.4,62.3,0.718,0.611,0.051,0.652,0.34,,,0.623,0.578,0.31,0.045,0.503,16149b9c-a1e9-4669-a5cb-ff3c00d78f89
Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,Alibaba,2025-09-23,0.7,2.8,1.225,58.681,1.045,20.8,16.5,70.7,0.823,0.712,0.063,0.594,0.359,,,0.707,0.427,0.317,0.068,0.351,d58cf573-1bd3-4d1f-9182-5482a460f570
GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,2025-08-07,0.25,2,0.688,90.578,0.847,20.7,21.9,46.7,0.775,0.687,0.05,0.545,0.369,,,0.467,0.456,0.357,0.144,0.319,bc26bfdb-4923-4442-a6ca-e77392923581
K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,2025-12-05,0,0,0,0,0,20.6,16.1,78.3,0.786,0.681,0.098,0.694,0.286,,,0.783,0.601,0.333,0.098,0.278,a38d719a-709c-4983-b3e7-7090389ae9a6
Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,Google,2025-05-20,0.3,2.5,0.85,199.046,0.468,20.6,17.8,60.3,0.809,0.683,0.051,0.495,0.291,0.932,0.5,0.603,0.39,0.459,0.121,0.149,6afbfb62-27e4-435e-9c85-d9fe1b92519e
o1-mini,o1-mini,OpenAI,2024-09-12,0,0,0,0,0,20.4,,,0.742,0.603,0.049,0.576,0.323,0.944,0.603,,,,,,b515503d-4d65-4a3f-8a4a-6c731e2b079f
Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Alibaba,2025-09-11,0.5,2,0.875,142.926,0.954,20.1,15.3,66.3,0.819,0.738,0.073,0.684,0.307,,,0.663,0.397,0.513,0.076,0.216,2698f6c6-e436-47ce-a583-dbc25596c571
Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,2026-02-10,0,0,0,0,0,20,7.4,,,0.538,0.057,,0.178,,,,0.471,0.147,0.023,0.933,60cff809-05fb-4439-afe7-8b1476439f49
GPT-4.5 (Preview),gpt-4-5,OpenAI,2025-02-27,0,0,0,0,0,20,,,,,,,,,,,,,,,5ce30d25-5353-45bb-bef9-6b87480ba3a2
Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Alibaba,2025-07-31,0.45,2.25,0.9,25.453,1.446,20,19.4,29,0.706,0.516,0.04,0.403,0.278,0.893,0.297,0.29,0.327,0.29,0.152,0.345,da9fe224-8af3-46d7-a8c4-6220779c3f35
Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,Alibaba,2025-04-28,0.7,8.4,2.625,52.424,1.109,19.8,17.4,82,0.828,0.7,0.117,0.622,0.399,0.93,0.84,0.82,0.387,0,0.061,0.24,bbe6d782-e630-48d5-b11c-3ce37f373f1e
QwQ 32B,qwq-32b,Alibaba,2025-03-05,0.66,1,0.745,32.659,0.455,19.7,,29,0.764,0.593,0.082,0.631,0.358,0.957,0.78,0.29,0.388,0.25,,,ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca
Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba,2025-10-03,0.2,2.4,0.75,128.082,0.953,19.7,13.1,82.3,0.807,0.72,0.087,0.697,0.288,,,0.823,0.451,0.407,0.053,0.199,ce3d286e-093d-413d-a81a-0270309f039e
Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,Google,2025-01-21,0,0,0,0,0,19.6,24.1,,0.798,0.701,0.071,0.321,0.329,0.944,0.5,,,,,,0399e614-5d46-484f-9183-e4f32d74e1c6
Devstral Small 2,devstral-small-2,Mistral,2025-12-09,0,0,0,197.846,0.332,19.5,20.7,34.3,0.678,0.532,0.034,0.348,0.288,,,0.343,0.312,0.24,0.167,0.234,ce819310-af7c-49d3-9a02-6845111e1788
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,2025-09-25,0.1,0.4,0.175,362.016,0.349,19.4,14.5,46.7,0.796,0.651,0.046,0.641,0.285,,,0.467,0.418,0.48,0.076,0.304,71f51ea9-94fe-4635-a80d-4cfffbb685f4
Motif-2-12.7B-Reasoning,motif-2-12-7b,Motif Technologies,2025-12-04,0,0,0,0,0,19.1,11.9,80.3,0.796,0.695,0.082,0.651,0.282,,,0.803,0.57,0.13,0.038,0.465,666eb13f-0d22-4438-8eb0-01876e1a8604
Nova Premier,nova-premier,Amazon,2025-04-30,2.5,12.5,5,63.803,0.876,19,13.8,17.3,0.733,0.569,0.047,0.317,0.279,0.839,0.17,0.173,0.362,0.3,0.068,0.383,e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a
Ling-1T,ling-1t,InclusionAI,2025-10-08,0,0,0,0,0,19,18.8,71.3,0.822,0.719,0.072,0.677,0.352,,,0.713,0.348,0.347,0.106,0.327,15b56b8e-7b93-4ed9-ac06-75c922e3b86e
Mistral Medium 3,mistral-medium-3,Mistral,2025-05-07,0.4,2,0.8,45.259,0.403,18.8,13.6,30.3,0.76,0.578,0.043,0.4,0.331,0.907,0.44,0.303,0.393,0.28,0.038,0.243,59e22326-1bca-4432-a5fa-147fbe8854e7
Magistral Medium 1,magistral-medium,Mistral,2025-06-10,0,0,0,0,0,18.8,16,40.3,0.753,0.679,0.095,0.527,0.297,0.917,0.7,0.403,0.251,0,0.091,0.231,660965b2-66d2-49ee-a6b9-79a6ac47d3c0
DeepSeek R1 (Jan '25),deepseek-r1-0120,DeepSeek,2025-01-20,1.35,4,2.362,0,0,18.8,15.9,68,0.844,0.708,0.093,0.617,0.357,0.966,0.683,0.68,0.39,0.523,0.061,0.114,0e34f05c-387e-4968-be15-ccec4a55d8c1
Solar Pro 2 (Preview) (Reasoning),solar-pro-2-preview-reasoning,Upstage,2025-05-20,0,0,0,0,0,18.8,,,0.768,0.578,0.057,0.462,0.164,0.9,0.663,,,,,,8e78cf7a-5b76-4beb-beba-b99c6233b208
Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,2025-07-25,0.1,0.4,0.175,69.173,0.246,18.7,15.2,76.7,0.814,0.748,0.068,0.737,0.348,0.983,0.86,0.767,0.37,0.34,0.053,0.281,e1cfa926-9e2b-4a0d-8c31-48366a5041c5
K2-V2 (medium),k2-v2-medium,MBZUAI Institute of Foundation Models,2025-12-05,0,0,0,0,0,18.7,14,64.7,0.761,0.598,0.044,0.541,0.252,,,0.647,0.551,0.28,0.083,0.249,dd738be7-2b69-4775-91a5-8851d3341c2d
